rollout/episode_reward,rollout/ep_rew_mean,train/actor_loss,rollout/success_rate,train/learning_rate,rollout/ep_len_mean,train/n_updates,rollout/episode_avg_distance,rollout/episode_success,train/ent_coef_loss,time/time_elapsed,time/total_timesteps,rollout/success_rate_window,time/fps,train/ent_coef,time/episodes,train/critic_loss,eval/mean_reward,eval/mean_ep_length,eval/success_rate
1.1391300207469612,16.782934188842773,-0.5437704920768738,0.93,0.0003,138.11,719121,0.260733222037363,1.0,-2.4346132278442383,2351,11490952,0.94,1476,0.000459151400718838,30808,0.010470091365277767,,,
0.38321690633893013,54.667449951171875,-0.4404197931289673,0.95,0.0003,124.81,719174,0.13619262040298802,1.0,1.2226026058197021,2351,11491800,0.98,1477,0.00046260652015917003,30812,0.004699707962572575,,,
0.6543121159775183,56.859554290771484,-0.6096075177192688,0.96,0.0003,129.28,719202,0.08591009640850418,1.0,-2.396475076675415,2352,11492248,0.98,1477,0.0004642867133952677,30816,0.002166932914406061,,,
1.1257812374969944,43.23545837402344,-0.5299522280693054,0.95,0.0003,144.85,719218,0.23482189724082864,1.0,2.809518575668335,2352,11492504,0.96,1477,0.0004636513185687363,30820,0.011071187444031239,,,
0.6221206684131175,46.6058235168457,-0.5177851319313049,0.95,0.0003,141.09,719262,0.0862511413807376,1.0,1.4972929954528809,2352,11493208,0.98,1477,0.0004596765211317688,30824,0.0007546775741502643,,,
0.6127184121869504,46.2672119140625,-0.6023247241973877,0.95,0.0003,140.17,719290,0.3326130975388719,1.0,-3.6340901851654053,2352,11493656,0.98,1477,0.0004580005770549178,30828,0.012283511459827423,,,
-3.1521061840467155,51.29349136352539,-0.6206284761428833,0.94,0.0003,133.0,719309,0.19827288808686305,0.0,-3.6218602657318115,2353,11493960,0.96,1477,0.00045835558557882905,30832,0.013212783262133598,,,
1.2460686173290014,51.88606262207031,-0.5720819234848022,0.94,0.0003,133.27,719331,0.13435733173489967,1.0,0.9585385918617249,2353,11494312,0.96,1477,0.0004583278496284038,30836,0.009921189397573471,,,
1.4245171608636156,84.93983459472656,-0.522163987159729,0.95,0.0003,117.49,719342,0.15037765780255072,1.0,-4.472012519836426,2353,11494488,0.96,1477,0.00045821903040632606,30840,0.006253868341445923,,,
0.6175340331392363,84.51290130615234,-0.5130787491798401,0.95,0.0003,117.13,719386,0.17150571659473887,1.0,0.25860393047332764,2353,11495192,0.96,1477,0.00045061964192427695,30844,0.013077957555651665,,,
1.1255505519220605,76.65142059326172,-0.5000873804092407,0.94,0.0003,121.07,719425,0.10890196078784246,1.0,-2.3856265544891357,2353,11495816,0.94,1477,0.00044869250268675387,30848,0.0036860599648207426,,,
1.0940249096602201,75.0350112915039,-0.5827118158340454,0.94,0.0003,121.84,719461,0.08397942377900602,1.0,-0.9837480783462524,2354,11496392,0.94,1477,0.00044647566392086446,30852,0.020981963723897934,,,
1.0691057461081073,73.93754577636719,-0.47007542848587036,0.94,0.0003,126.36,719494,0.1063133270661072,1.0,4.290583610534668,2354,11496920,0.94,1477,0.00044550804886966944,30856,0.0012471677036955953,,,
1.0188376328442246,86.10851287841797,-0.5398876667022705,0.95,0.0003,109.55,719519,0.12361011278390051,1.0,6.778372764587402,2354,11497320,0.94,1477,0.00044842451461590827,30860,0.002764074131846428,,,
1.4177309413207695,91.66421508789062,-0.5700011253356934,0.96,0.0003,110.4,719544,0.19926960523441406,1.0,-2.3993616104125977,2354,11497720,0.94,1477,0.000451700238045305,30864,0.006332851946353912,,,
,,-0.5975890159606934,,0.0003,,719563,,,3.3328237533569336,,11498024,,,0.00045375668560154736,,0.010417463257908821,-717.9418334960938,668.4,0.6
0.9819784011924639,91.90343475341797,-0.573088526725769,0.96,0.0003,109.67,719590,0.18995260286313384,1.0,-2.0369515419006348,2356,11498456,0.96,1476,0.0004570609307847917,30868,0.015157429501414299,,,
0.9499701962340623,92.042724609375,-0.5043091177940369,0.96,0.0003,110.81,719625,0.11345318083911897,1.0,9.064153671264648,2356,11499016,0.96,1476,0.0004628245369531214,30872,0.013741381466388702,,,
1.1305033711250871,99.94730377197266,-0.4940849542617798,0.97,0.0003,108.43,719680,0.26369912073208646,1.0,1.65632963180542,2357,11499896,0.96,1477,0.0004703147569671273,30876,0.008282963186502457,,,
0.5060375019675121,96.08514404296875,-0.5241172313690186,0.97,0.0003,112.6,719725,0.16126300716344408,1.0,-0.21753919124603271,2357,11500616,0.96,1477,0.000469091406557709,30880,0.001505365245975554,,,
1.0587973287329078,94.53704071044922,-0.6394840478897095,0.97,0.0003,116.9,719757,0.2668393194617244,1.0,-3.2393107414245605,2357,11501128,0.98,1477,0.00047187754535116255,30884,0.0013261039275676012,,,
1.276494157151319,90.55319213867188,-0.5553364157676697,0.97,0.0003,120.93,719790,0.19056400237817,1.0,0.329819917678833,2358,11501656,0.98,1477,0.0004706656327471137,30888,0.03848276287317276,,,
1.2368265085387975,88.27723693847656,-0.5399481654167175,0.96,0.0003,116.13,719803,0.24087780831796493,1.0,0.7700709104537964,2358,11501864,0.96,1477,0.0004701602447312325,30892,0.008422711864113808,,,
0.6950619291746989,70.62966918945312,-0.49228909611701965,0.95,0.0003,125.72,719835,0.07140398108827593,1.0,-2.622152805328369,2358,11502376,0.96,1477,0.0004690010391641408,30896,0.006701165810227394,,,
-0.718760326388292,67.05056762695312,-0.4801543354988098,0.95,0.0003,131.33,719864,0.07949720111416962,1.0,0.7176285982131958,2358,11502840,0.96,1477,0.00046783825382590294,30900,0.01708127185702324,,,
1.1869813873199746,69.78094482421875,-0.5734084844589233,0.95,0.0003,129.16,719902,0.128172115734605,1.0,-4.638753414154053,2359,11503448,0.96,1477,0.0004703425511252135,30904,0.003897043876349926,,,
0.5158829039428383,69.01001739501953,-0.556840717792511,0.95,0.0003,130.05,719943,0.12349447562258668,1.0,-3.4756932258605957,2359,11504104,0.96,1477,0.00047157026710920036,30908,0.007221601903438568,,,
0.922490396304056,69.81974792480469,-0.4798285663127899,0.95,0.0003,128.33,719965,0.13261497708527703,1.0,4.110806465148926,2359,11504456,0.96,1477,0.00047040602657943964,30912,0.006683616433292627,,,
0.7852989926468581,70.24209594726562,-0.5215586423873901,0.95,0.0003,126.64,719989,0.07254482596341315,1.0,-0.7997677326202393,2359,11504840,0.96,1477,0.0004696887917816639,30916,0.0069185420870780945,,,
1.4949036675971001,83.99357604980469,-0.4938245415687561,0.96,0.0003,111.24,720006,0.19272099162653158,1.0,0.8075836896896362,2359,11505112,0.96,1477,0.0004692587535828352,30920,0.0028465786017477512,,,
1.3994422822725028,85.39614868164062,-0.5411535501480103,0.96,0.0003,109.05,720038,0.15095789611671082,1.0,-1.542550802230835,2360,11505624,0.96,1477,0.000468027894385159,30924,0.0009275155025534332,,,
0.4576520153786987,84.41120147705078,-0.54676753282547,0.96,0.0003,109.68,720081,0.2960604184706508,1.0,0.8995063304901123,2360,11506312,0.96,1477,0.00046594408922828734,30928,0.0008578801644034684,,,
1.3099857529159635,91.8370590209961,-0.5455709099769592,0.97,0.0003,108.0,720102,0.1526492583206292,1.0,-1.1617810726165771,2360,11506648,0.96,1477,0.00046625480172224343,30932,0.04616165906190872,,,
0.755996422842145,91.61039733886719,-0.4434862732887268,0.97,0.0003,107.08,720166,0.1749085147684343,1.0,-1.3133978843688965,2361,11507672,0.96,1477,0.0004678893310483545,30936,0.002701636403799057,,,
0.5042396646458656,,-0.5476676821708679,,0.0003,,720188,0.2289152180769681,1.0,3.390411853790283,,11508024,0.96,,0.000470130646135658,,0.003812162671238184,122.7188720703125,107.4,1.0
0.6159598086960614,88.59964752197266,-0.5470130443572998,0.97,0.0003,108.16,720232,0.20821242340737825,1.0,0.009653091430664062,2362,11508728,0.96,1477,0.00047318844008259475,30940,0.0017865421250462532,,,
1.5543501833453774,83.33478546142578,-0.5114626884460449,0.96,0.0003,110.53,720267,0.17228431472898104,1.0,-2.519087553024292,2362,11509288,0.98,1477,0.0004723518795799464,30944,0.001157513353973627,,,
-0.9486974572064355,87.059326171875,-0.5619760155677795,0.97,0.0003,114.93,720311,0.0907486479893308,1.0,-2.889160633087158,2362,11509992,0.98,1477,0.0004692654765676707,30948,0.007777685299515724,,,
1.4135561289731413,88.72611999511719,-0.6451762914657593,0.97,0.0003,113.25,720344,0.20112548015340193,1.0,-3.638078212738037,2363,11510520,0.98,1477,0.0004691887297667563,30952,0.004220842383801937,,,
-3.079424610361457,84.14495086669922,-0.5651129484176636,0.96,0.0003,109.76,720385,0.3282046446522778,0.0,-3.6567916870117188,2363,11511176,0.96,1477,0.00047311963862739503,30956,0.0025392514653503895,,,
1.119311502785422,76.16641235351562,-0.5109590291976929,0.96,0.0003,120.71,720418,0.24247425629321223,1.0,2.5615525245666504,2363,11511704,0.96,1477,0.0004764907935168594,30960,0.005670170299708843,,,
1.1020509225782007,72.28300476074219,-0.5025232434272766,0.96,0.0003,124.5,720451,0.32333258793475367,1.0,0.2685892879962921,2364,11512232,0.96,1477,0.0004754526598844677,30964,0.014003148302435875,,,
1.4387136879377067,71.70404052734375,-0.5246710777282715,0.96,0.0003,126.43,720472,0.21061925121386949,1.0,2.4316887855529785,2364,11512568,0.96,1477,0.0004745326586998999,30968,0.016869157552719116,,,
1.015814567450434,73.03643035888672,-0.5011565685272217,0.96,0.0003,123.65,720499,0.26138876555830287,1.0,8.218536376953125,2364,11513000,0.96,1477,0.00047702525625936687,30972,0.0010483835358172655,,,
0.4395966768497601,69.11735534667969,-0.4902457296848297,0.96,0.0003,129.64,720575,0.14104797346952008,1.0,-0.09603017568588257,2365,11514216,0.96,1478,0.00047515600454062223,30976,0.0010472707217559218,,,
0.8361340300180018,71.29283142089844,-0.497018039226532,0.96,0.0003,124.58,720622,0.29967640074762,1.0,-3.6941728591918945,2365,11514968,0.96,1478,0.0004732931556645781,30980,0.000861138803884387,,,
1.2816727885510772,72.16389465332031,-0.520406186580658,0.96,0.0003,122.73,720672,0.16625722058839357,1.0,-1.9260802268981934,2366,11515768,0.96,1478,0.00046697704237885773,30984,0.023239679634571075,,,
0.849069218384102,67.06329345703125,-0.46508049964904785,0.95,0.0003,124.3,720716,0.31645146888972325,1.0,2.1586036682128906,2366,11516472,0.94,1478,0.0004640925908461213,30988,0.013793153688311577,,,
0.7632104398217052,42.62822723388672,-0.4917823076248169,0.95,0.0003,154.97,720744,0.06492067943950361,1.0,2.954342842102051,2366,11516920,0.94,1478,0.00046375146484933794,30992,0.0009466405026614666,,,
1.1830334453843534,56.155399322509766,-0.49971306324005127,0.95,0.0003,144.25,720765,0.2916386571286877,1.0,-2.904110908508301,2367,11517256,0.92,1478,0.0004633927019312978,30996,0.0035933726467192173,,,
1.3276663707802072,,-0.4767938554286957,,0.0003,,720813,0.184159912914399,1.0,-3.6032369136810303,,11518024,0.92,,0.0004559312073979527,,0.002634583041071892,110.34849548339844,89.4,1.0
1.024633397697471,59.33450698852539,-0.5634185075759888,0.95,0.0003,138.6,720827,0.175887387350278,1.0,0.998108446598053,2367,11518248,0.92,1478,0.0004542312235571444,31000,0.0014113596407696605,,,
1.1872200674843043,58.691158294677734,-0.6466540694236755,0.95,0.0003,139.19,720870,0.29002075687067036,1.0,-2.238737106323242,2368,11518936,0.92,1478,0.00045481379493139684,31004,0.004318239167332649,,,
-0.1910612058127299,57.074363708496094,-0.5349813103675842,0.95,0.0003,143.61,720911,0.06219647007074258,1.0,-1.9178550243377686,2368,11519592,0.94,1478,0.0004505479009822011,31008,0.001411316217854619,,,
-0.9435324420919642,56.0201416015625,-0.502769947052002,0.95,0.0003,145.48,720955,0.11651382346630658,1.0,-2.5968940258026123,2369,11520296,0.94,1478,0.00044608942698687315,31012,0.002964072860777378,,,
0.9835566261317581,57.348567962646484,-0.5863962173461914,0.95,0.0003,142.34,720976,0.18681613634250308,1.0,4.079623222351074,2369,11520632,0.94,1478,0.00044585191062651575,31016,0.0012647290714085102,,,
1.3568791636498645,41.122276306152344,-0.48858481645584106,0.94,0.0003,158.74,721010,0.20473116908968794,1.0,-0.0897531509399414,2369,11521176,0.92,1478,0.00044711161172017455,31020,0.008641380816698074,,,
1.330379422288388,40.613548278808594,-0.5621038675308228,0.94,0.0003,159.11,721040,0.25751428014095695,1.0,-1.5748403072357178,2369,11521656,0.92,1478,0.0004460751952137798,31024,0.004863264039158821,,,
1.4074841707479209,42.216304779052734,-0.521221935749054,0.94,0.0003,158.64,721055,0.21696176561143607,1.0,3.8667993545532227,2369,11521896,0.92,1478,0.00044646524474956095,31028,0.004793722182512283,,,
1.172738442546688,38.56515884399414,-0.5610616207122803,0.93,0.0003,156.29,721080,0.27093172860180864,1.0,-2.1096930503845215,2370,11522296,0.9,1478,0.0004495155008044094,31032,0.007747438736259937,,,
1.3849958991631866,34.65760040283203,-0.5137507319450378,0.92,0.0003,155.16,721096,0.12441383425363993,1.0,-4.973130226135254,2370,11522552,0.9,1478,0.0004495742323342711,31036,0.005102088209241629,,,
1.4239898931700736,26.556066513061523,-0.5581294298171997,0.92,0.0003,169.21,721130,0.12949698376173857,1.0,9.278159141540527,2370,11523096,0.92,1478,0.00045027318992652,31040,0.020036721602082253,,,
1.205528293037787,25.990182876586914,-0.5374655723571777,0.92,0.0003,169.31,721145,0.18987104681028777,1.0,7.122015953063965,2370,11523336,0.92,1478,0.0004533632891252637,31044,0.005877002142369747,,,
0.48301906744018197,28.359647750854492,-0.5381875038146973,0.92,0.0003,165.98,721169,0.08947018052342104,1.0,0.5241681933403015,2370,11523720,0.92,1478,0.000457327114418149,31048,0.010930224321782589,,,
1.392301321378909,31.786924362182617,-0.582904577255249,0.92,0.0003,161.95,721190,0.11442195761532492,1.0,-1.9172484874725342,2371,11524056,0.92,1478,0.0004581943212542683,31052,0.005454635247588158,,,
1.3157416825415567,38.64039993286133,-0.594817042350769,0.93,0.0003,161.13,721220,0.17927644520256625,1.0,-4.025208473205566,2371,11524536,0.92,1478,0.00045886251609772444,31056,0.021783001720905304,,,
0.8144824097398669,45.44441223144531,-0.5637574195861816,0.93,0.0003,151.36,721308,0.11278462126749472,1.0,1.8559757471084595,2372,11525944,0.92,1478,0.0004540720547083765,31060,0.009819895029067993,,,
1.1008038799045607,45.70591735839844,-0.508115828037262,0.93,0.0003,150.12,721374,0.24819343003705424,1.0,5.147660255432129,2372,11527000,0.92,1478,0.00045048107858747244,31064,0.0034095444716513157,,,
-2.879156592534855,38.02712631225586,-0.5389879941940308,0.92,0.0003,155.92,721405,0.18359615224536063,0.0,0.05434870719909668,2372,11527496,0.9,1478,0.00045020985999144614,31068,0.019957737997174263,,,
0.9372233040630817,,-0.5304135084152222,,0.0003,,721438,0.24559710534283538,1.0,-0.92237389087677,,11528024,0.92,,0.00044887803960591555,,0.008338401094079018,-254.58261108398438,367.4,0.8
1.4906645653536543,35.80632019042969,-0.5179067254066467,0.92,0.0003,157.54,721460,0.18850350434357385,1.0,3.0415573120117188,2374,11528376,0.92,1478,0.00044847154640592635,31072,0.0027629639953374863,,,
1.6604685257188976,39.26260757446289,-0.5704309344291687,0.92,0.0003,153.95,721498,0.09059704281578831,1.0,-1.253859281539917,2374,11528984,0.92,1478,0.0004522599629126489,31076,0.0038447915576398373,,,
-1.4858527620090172,25.850261688232422,-0.5991078019142151,0.91,0.0003,170.51,721535,0.0552206693811583,1.0,-8.433309555053711,2375,11529576,0.92,1478,0.0004527404671534896,31080,0.00494132936000824,,,
1.1209922402631491,27.541810989379883,-0.5206918716430664,0.91,0.0003,167.52,721565,0.23659964398059072,1.0,-2.2363626956939697,2375,11530056,0.92,1478,0.0004518307978287339,31084,0.0073766871355473995,,,
1.224230601801537,33.176368713378906,-0.4955368936061859,0.92,0.0003,169.98,721609,0.09548200107721747,1.0,2.9946677684783936,2375,11530760,0.94,1478,0.0004543750546872616,31088,0.0010689710034057498,,,
1.4477060711942613,60.43448257446289,-0.5222384333610535,0.93,0.0003,143.41,721637,0.2220125163030345,1.0,-3.3301453590393066,2376,11531208,0.96,1478,0.00045840718667022884,31092,0.007276585325598717,,,
0.8077501367079094,64.82817840576172,-0.6340168714523315,0.94,0.0003,144.58,721652,0.13527777080032827,1.0,-1.0410188436508179,2376,11531448,0.96,1478,0.0004594992205966264,31096,0.006506185047328472,,,
1.1107479525962844,59.418663024902344,-0.500135064125061,0.93,0.0003,144.89,721686,0.26379211765661925,1.0,-1.257589340209961,2376,11531992,0.94,1478,0.00046070743701420724,31100,0.004510704893618822,,,
0.8930990657536313,58.140071868896484,-0.5922191739082336,0.93,0.0003,147.26,721706,0.2470248968140589,1.0,-5.074200630187988,2376,11532312,0.94,1478,0.00045895573566667736,31104,0.001143754692748189,,,
1.4060705261072144,58.408321380615234,-0.5327884554862976,0.93,0.0003,145.86,721729,0.15641232466664742,1.0,1.2307405471801758,2376,11532680,0.94,1478,0.00045543056330643594,31108,0.01503075659275055,,,
1.1280279292259365,61.119815826416016,-0.5453159809112549,0.93,0.0003,140.26,721760,0.33376122996387103,1.0,0.0659947395324707,2377,11533176,0.94,1478,0.0004539332876447588,31112,0.00123557576444,,,
-3.5206443131901324,56.72214889526367,-0.5690931081771851,0.92,0.0003,138.05,721789,0.34614770031914177,0.0,6.137088775634766,2377,11533640,0.92,1478,0.0004544949042610824,31116,0.004420989193022251,,,
1.1516543067991734,70.98008728027344,-0.44072815775871277,0.93,0.0003,124.28,721813,0.16924465291854096,1.0,5.061169624328613,2377,11534024,0.94,1478,0.000458281283499673,31120,0.007744352798908949,,,
1.5464451303705573,69.63337707519531,-0.6013361215591431,0.93,0.0003,125.31,721838,0.1764590578637272,1.0,1.612741470336914,2377,11534424,0.94,1478,0.0004601269611157477,31124,0.0031854170374572277,,,
-4.940462070517242,61.499229431152344,-0.5345568060874939,0.92,0.0003,130.4,721878,0.06626234301215318,0.0,-1.9207509756088257,2378,11535064,0.94,1478,0.0004616763617377728,31128,0.0075437212362885475,,,
0.9224317396292463,61.4002571105957,-0.4899495840072632,0.92,0.0003,131.33,721912,0.11790281313634732,1.0,1.949651837348938,2378,11535608,0.92,1479,0.00046072411350905895,31132,0.009322946891188622,,,
0.9789639494847506,65.85497283935547,-0.5771840810775757,0.93,0.0003,131.23,721939,0.3064489967301074,1.0,-4.563158988952637,2378,11536040,0.92,1479,0.00046086276415735483,31136,0.013230739161372185,,,
0.8933029947802424,71.35875701904297,-0.6147588491439819,0.92,0.0003,117.35,721968,0.07312139253840222,1.0,-0.3605499863624573,2378,11536504,0.9,1479,0.00046028869110159576,31140,0.008704052306711674,,,
-3.009053683374077,72.2950668334961,-0.6001423597335815,0.92,0.0003,114.52,721997,0.3216990027685481,0.0,4.873099327087402,2378,11536968,0.88,1479,0.00045938356197439134,31144,0.020677883177995682,,,
0.9514890252612531,71.88914489746094,-0.5744106769561768,0.92,0.0003,113.78,722029,0.26808322264722984,1.0,1.646239161491394,2379,11537480,0.9,1479,0.0004629158938769251,31148,0.0008833555621095002,,,
-3.090399536071345,63.31586837768555,-0.5296212434768677,0.91,0.0003,116.66,722053,0.1507594242509557,0.0,3.5757086277008057,2379,11537864,0.88,1479,0.00046435135300271213,31152,0.0010231458581984043,,,
